dataset,subject_id,num_channels,channels,sampling_freq,edf_path
APPLES,apples-540006,9,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,EMG,LOC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540006.edf
APPLES,apples-160250,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160250.edf
APPLES,apples-160227,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160227.edf
APPLES,apples-360133,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-360133.edf
APPLES,apples-450073,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450073.edf
APPLES,apples-260246,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260246.edf
APPLES,apples-560246,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560246.edf
APPLES,apples-330002,14,"ECG,snore,SpO2,C3_M2,C4_M1,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-330002.edf
APPLES,apples-160235,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160235.edf
APPLES,apples-450085,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450085.edf
APPLES,apples-540025,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540025.edf
APPLES,apples-470220,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-470220.edf
APPLES,apples-560230,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560230.edf
APPLES,apples-140091,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140091.edf
APPLES,apples-540045,9,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,EMG,LOC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540045.edf
APPLES,apples-550143,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550143.edf
APPLES,apples-240017,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240017.edf
APPLES,apples-440028,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440028.edf
APPLES,apples-140075,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140075.edf
APPLES,apples-560282,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560282.edf
APPLES,apples-270384,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270384.edf
APPLES,apples-140069,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140069.edf
APPLES,apples-250149,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250149.edf
APPLES,apples-150130,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150130.edf
APPLES,apples-150182,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150182.edf
APPLES,apples-160360,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160360.edf
APPLES,apples-260291,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260291.edf
APPLES,apples-350088,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350088.edf
APPLES,apples-440027,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440027.edf
APPLES,apples-140096,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140096.edf
APPLES,apples-340045,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340045.edf
APPLES,apples-350072,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350072.edf
APPLES,apples-540037,9,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,EMG,LOC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540037.edf
APPLES,apples-540069,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540069.edf
APPLES,apples-460158,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460158.edf
APPLES,apples-540065,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540065.edf
APPLES,apples-240082,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240082.edf
APPLES,apples-250206,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250206.edf
APPLES,apples-250207,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250207.edf
APPLES,apples-260321,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260321.edf
APPLES,apples-360112,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-360112.edf
APPLES,apples-470219,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-470219.edf
APPLES,apples-150178,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150178.edf
APPLES,apples-260254,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260254.edf
APPLES,apples-250151,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250151.edf
APPLES,apples-250227,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250227.edf
APPLES,apples-250230,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250230.edf
APPLES,apples-160338,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160338.edf
APPLES,apples-160261,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160261.edf
APPLES,apples-150133,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150133.edf
APPLES,apples-240060,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240060.edf
APPLES,apples-550131,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550131.edf
APPLES,apples-450080,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450080.edf
APPLES,apples-550199,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550199.edf
APPLES,apples-360120,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-360120.edf
APPLES,apples-170368,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170368.edf
APPLES,apples-260264,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260264.edf
APPLES,apples-150136,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150136.edf
APPLES,apples-260306,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260306.edf
APPLES,apples-260299,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260299.edf
APPLES,apples-550162,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550162.edf
APPLES,apples-460196,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460196.edf
APPLES,apples-270385,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270385.edf
APPLES,apples-240040,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240040.edf
APPLES,apples-450145,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450145.edf
APPLES,apples-150110,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150110.edf
APPLES,apples-260295,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260295.edf
APPLES,apples-170395,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170395.edf
APPLES,apples-560272,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560272.edf
APPLES,apples-550102,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550102.edf
APPLES,apples-560231,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560231.edf
APPLES,apples-440012,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440012.edf
APPLES,apples-160223,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160223.edf
APPLES,apples-170379,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170379.edf
APPLES,apples-440036,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440036.edf
APPLES,apples-260296,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260296.edf
APPLES,apples-540039,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540039.edf
APPLES,apples-440009,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440009.edf
APPLES,apples-260244,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260244.edf
APPLES,apples-540092,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540092.edf
APPLES,apples-250132,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250132.edf
APPLES,apples-550205,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550205.edf
APPLES,apples-440034,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440034.edf
APPLES,apples-160245,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160245.edf
APPLES,apples-140045,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140045.edf
APPLES,apples-150183,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150183.edf
APPLES,apples-240048,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240048.edf
APPLES,apples-560291,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560291.edf
APPLES,apples-250182,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250182.edf
APPLES,apples-250162,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250162.edf
APPLES,apples-150184,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150184.edf
APPLES,apples-560279,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560279.edf
APPLES,apples-540095,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540095.edf
APPLES,apples-160257,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160257.edf
APPLES,apples-270351,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270351.edf
APPLES,apples-350089,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350089.edf
APPLES,apples-250176,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250176.edf
APPLES,apples-160272,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160272.edf
APPLES,apples-240053,12,"ECG,pulse,snore,SpO2,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240053.edf
APPLES,apples-360110,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-360110.edf
APPLES,apples-250180,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250180.edf
APPLES,apples-550113,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550113.edf
APPLES,apples-160361,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160361.edf
APPLES,apples-550104,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550104.edf
APPLES,apples-340050,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340050.edf
APPLES,apples-160246,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160246.edf
APPLES,apples-450109,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450109.edf
APPLES,apples-560265,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560265.edf
